#CODE;ENGLISH;FRENCH;GERMAN;POLSKI;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGESE;RUSSIAN;FINNISH;x
GHN;ÃÀÍÀ;;;;;;;;;;;ÃÀÍÀ;;x
GRE;ÃĞÅÖÈß;Grèce;Griechenland;;Grecia;;;;;;;ÃĞÅÖÈß;;x
GRL;ÃĞÅÍËÀÍÄÈß;;;;;;;;;;;ÃĞÅÍËÀÍÄÈß;;x
GRN;ÃĞÅÍÀÄÀ;;;;;;;;;;;ÃĞÅÍÀÄÀ;;x
GRT;ÃÈÁĞÀËÒÀĞ;;;;;;;;;;;ÃÈÁĞÀËÒÀĞ;;x
GUA;ÃÂÀÒÅÌÀËÀ;Guatémala;Guatemala;;Guatemala;;;;;;;ÃÂÀÒÅÌÀËÀ;;x
GUB;ÃÂÈÍÅß;Bissau;;;;;;;;;;ÃÂÈÍÅß;;x
GUI;ÃÂÈÍÅß-2;Guinée;Guinea;;Guinea;;;;;;;ÃÂÈÍÅß-2;;x
GUM;ÃÓÀÌ;;;;;;;;;;;ÃÓÀÌ;;x
GUY;ÃÀÍÀ;Guyane;Guyana;;Guayana;;;;;;;ÃÀÍÀ;;x
GZS;ÑÅÊÒÎĞ ÃÀÇÀ;;;;;;;;;;;ÑÅÊÒÎĞ ÃÀÇÀ;;x
HAI;ÃÀÈÒÈ;Haïti;Haiti;;Haití;;;;;;;ÃÀÈÒÈ;;x
HNK;ÃÎÍÊÎÍÃ;;;;;;;;;;;ÃÎÍÊÎÍÃ;;x
HOL;ÍÅÄÅĞËÀÍÄÛ;Pays Bas;Niederlande;;Países Bajos;;;;;;;ÍÅÄÅĞËÀÍÄÛ;;x
HON;ÃÎÍÄÓĞÀÑ;Honduras;Honduras;;Honduras;;;;;;;ÃÎÍÄÓĞÀÑ;;x
HUN;ÂÅÍÃĞÈß;Hongrie;Ungarn;;Hungría;;;;;;;ÂÅÍÃĞÈß;;x
ICL;ÈÑËÀÍÄÈß;Islande;Island;;Islandia;;;;;;;ÈÑËÀÍÄÈß;;x
IDC;ÈÍÄÎÊÈÒÀÉ;Indochine;Indochina;;Indochina;;;;;;;ÈÍÄÎÊÈÒÀÉ;;x
IND;ÈÍÄÈß;Inde;Indien;;India;;;;;;;ÈÍÄÈß;;x
INO;ÈÍÄÎÍÅÇÈß;Indonésie ;Indonesien;;Indonesia;;;;;;;ÈÍÄÎÍÅÇÈß;;x
IRE;ÈĞËÀÍÄÈß;Irlande;Irland;;Irlanda;;;;;;;ÈĞËÀÍÄÈß;;x
IRQ;ÈĞÀÊ;Iraq;Irak;;Irak;;;;;;;ÈĞÀÊ;;x
ISR;ÈÇĞÀÈËÜ;Israël;Israel;;Israel;;;;;;;ÈÇĞÀÈËÜ;;x
ITA;ÈÒÀËÈß;Italie;Italien;;Italia;;;;;;;ÈÒÀËÈß;;x
JAP;ßÏÎÍÈß;Japon;Japan;;Japón;;;;;;;ßÏÎÍÈß;;x
JMC;ßÌÀÉÊÀ;;;;;;;;;;;ßÌÀÉÊÀ;;x
JOR;ÈÎĞÄÀÍÈß;Jordanie;Jordanien;;Jordán;;;;;;;ÈÎĞÄÀÍÈß;;x
KAT;ÊÀÒÀÍÃÀ;;;;;;;;;;;ÊÀÒÀÍÃÀ;;x
KAZ;ÊÀÇÀÕÑÒÀÍ;Kazakhstan;Kasachstan;;Kazajstán;;;;;;;ÊÀÇÀÕÑÒÀÍ;;x
KEN;ÊÅÍÈß;;;;;;;;;;;ÊÅÍÈß;;x
KHM;ĞÅÑÏÓÁËÈÊÀ ÊÕÌÅĞÎÂ;;;;;;;;;;;ĞÅÑÏÓÁËÈÊÀ ÊÕÌÅĞÎÂ;;x
KIR;ÊÈĞÈÁÀÒÈ;;;;;;;;;;;ÊÈĞÈÁÀÒÈ;;x
KON;ÇÀÈĞ;;;;;;;;;;;ÇÀÈĞ;;x
KOR;ĞÅÑÏÓÁËÈÊÀ ÊÎĞÅß;;;;;;;;;;;ĞÅÑÏÓÁËÈÊÀ ÊÎĞÅß;;x
KOS;ÊÎÑÎÂÎ;;;;;;;;;;;ÊÎÑÎÂÎ;;x
KRJ;ÊĞÀÉÍßß ÎÁËÀÑÒÜ;;;;;;;;;;;ÊĞÀÉÍßß ÎÁËÀÑÒÜ;;x
KUR;ÊÓĞÄÈÑÒÀÍ;Kurdistan;Kurdistan;;Kurdistán;;;;;;;ÊÓĞÄÈÑÒÀÍ;;x
KWT;ÊÓÂÅÉÒ;;;;;;;;;;;ÊÓÂÅÉÒ;;x
KYG;ÊÈĞÃÈÇÈß;Kirghizistan;Kirgisistan;;Kirguizistán;;;;;;;ÊÈĞÃÈÇÈß;;x
LAO;ËÀÎÑ;Laos;Laos;;Laos;;;;;;;ËÀÎÑ;;x
LAT;ËÀÒÂÈß;Lettonie;Lettland;;Letonia;;;;;;;ËÀÒÂÈß;;x
LBY;ËÈÂÈß;Lybie;Libyen;;Libia;;;;;;;ËÈÂÈß;;x
LEB;ËÈÂÀÍ;Liban;Libanon;;Líbano;;;;;;;ËÈÂÀÍ;;x
LIB;ËÈÁÅĞÈß;Libéria;Liberia;;Liberia;;;;;;;ËÈÁÅĞÈß;;x
LIT;ËÈÒÂÀ;Lituanie;Litauen;;Lituania;;;;;;;ËÈÒÂÀ;;x
LST;ËÅÑÎÒÎ;;;;;;;;;;;ËÅÑÎÒÎ;;x
LUX;ËŞÊÑÅÌÁÓĞÃ;Luxembourg;Luxemburg;;Luxemburgo;;;;;;;ËŞÊÑÅÌÁÓĞÃ;;x
MAD;ÌÀÄÀÃÀÑÊÀĞ;Madagascar;Madagaskar;;Madagascar;;;;;;;ÌÀÄÀÃÀÑÊÀĞ;;x
MAL;ÌÀËÈ;Mali;Mali;;Malí;;;;;;;ÌÀËÈ;;x
MAR;ÌÀĞØÀËÎÂÛ ÎÑÒĞÎÂÀ;;;;;;;;;;;ÌÀĞØÀËÎÂÛ ÎÑÒĞÎÂÀ;;x
MCD;ÌÀÊÅÄÎÍÈß;;;;;;;;;;;ÌÀÊÅÄÎÍÈß;;x
MCU;ÌÀÊÀÎ;;;;;;;;;;;ÌÀÊÀÎ;;x
MEX;ÌÅÊÑÈÊÀ;Mexique;Mexiko;;México;;;;;;;ÌÅÊÑÈÊÀ;;x
MIC;ÌÈÊĞÎÍÅÇÈß;;;;;;;;;;;ÌÈÊĞÎÍÅÇÈß;;x
MLD;ÌÀËÜÄÈÂÛ;;;;;;;;;;;ÌÀËÜÄÈÂÛ;;x
MLT;ÌÀËÜÒÀ;;;;;;;;;;;ÌÀËÜÒÀ;;x
MLW;ÌÀËÀÂÈ;;;;;;;;;;;ÌÀËÀÂÈ;;x
MLY;ÌÀËÀÉÇÈß;Malaisie;Malaysia;;Malasia;;;;;;;ÌÀËÀÉÇÈß;;x
MNC;ÌÎÍÀÊÎ;;;;;;;;;;;ÌÎÍÀÊÎ;;x
MNS;ÌÎÍÑÅĞÀÒÒ;;;;;;;;;;;ÌÎÍÑÅĞÀÒÒ;;x
MOL;ÌÎËÄÀÂÈß;;;;;;;;;;;ÌÎËÄÀÂÈß;;x
MON;ÌÎÍÃÎËÈß;Mongolie;Mongolei;;Mongolia;;;;;;;ÌÎÍÃÎËÈß;;x
MOR;ÌÎĞÎÊÊÎ;Maroc;Marokko;;Marruecos;;;;;;;ÌÎĞÎÊÊÎ;;x
MOZ;ÌÎÇÀÌÁÈÊ;Mozambique;Mosambik;;Mozambique;;;;;;;ÌÎÇÀÌÁÈÊ;;x
MRA;ÌÀÂĞÈÒÀÍÈß;;;;;;;;;;;ÌÀÂĞÈÒÀÍÈß;;x
MRT;ÌÀÓĞÈÒÓÑ;;;;;;;;;;;ÌÀÓĞÈÒÓÑ;;x
MTN;ÌÎÍÒÅÍÅÃĞÎ;Monténégro;Montenegro;;Montenegro;;;;;;;ÌÎÍÒÅÍÅÃĞÎ;;x
NAM;ÍÀÌÈÁÈß;Namibie;Namibia;;Namibia;;;;;;;ÍÀÌÈÁÈß;;x
NAN;ÍÈÄÅĞËÀÍÄÑÊÈÅ ÀÍÒÈËÜÑÊÈÅ ÎÑÒĞÎÂÀ;;;;;;;;;;;ÍÈÄÅĞËÀÍÄÑÊÈÅ ÀÍÒÈËÜÑÊÈÅ ÎÑÒĞÎÂÀ;;x
NEP;ÍÅÏÀË;Népal;Nepal;;Nepal;;;;;;;ÍÅÏÀË;;x
NEW;ÍÎÂÀß ÊÀËÅÄÎÍÈß;;;;;;;;;;;ÍÎÂÀß ÊÀËÅÄÎÍÈß;;x
NGK;ÍÀÃÎĞÍÛÉ ÊÀĞÀÁÀÕ;;;;;;;;;;;ÍÀÃÎĞÍÛÉ ÊÀĞÀÁÀÕ;;x
NGR;ÍÈÃÅĞ;;;;;;;;;;;ÍÈÃÅĞ;;x
NIC;ÍÈÊÀĞÀÃÓÀ;Nicaragua;Nicaragua;;Nicaragua;;;;;;;ÍÈÊÀĞÀÃÓÀ;;x
NIG;ÍÈÃÅĞÈß;Nigéria;Nigeria;;Nigeria;;;;;;;ÍÈÃÅĞÈß;;x
NIU;ÍÈÓ;;;;;;;;;;;ÍÈÓ;;x
NOR;ÍÎĞÂÅÃÈß;Norvège;Norwegen;;Noruega;;;;;;;ÍÎĞÂÅÃÈß;;x
NRU;ÍÀÓĞÓ;;;;;;;;;;;ÍÀÓĞÓ;;x
NYE;ÑÅÂÅĞÍÛÉ ÉÅÌÅÍ;;;;;;;;;;;ÑÅÂÅĞÍÛÉ ÉÅÌÅÍ;;x
NZL;ÍÎÂÀß ÇÅËÀÍÄÈß;Nouvelle Zélande;Neuseeland;;Nueva Zelanda;;;;;;;ÍÎÂÀß ÇÅËÀÍÄÈß;;x
OMN;ÎÌÀÍ;Oman;Oman;;Omán;;;;;;;ÎÌÀÍ;;x
PAG;ÏÀÏÓÀ ÍÎÂÀß ÃÂÈÍÅß;;;;;;;;;;;ÏÀÏÓÀ ÍÎÂÀß ÃÂÈÍÅß;;x
PAK;ÏÀÊÈÑÒÀÍ;Pakistan;Pakistan;;Pakistán;;;;;;;ÏÀÊÈÑÒÀÍ;;x
PAL;ÏÀËÅÑÒÈÍÀ;Palestine;Palästina;;Palestina;;;;;;;ÏÀËÅÑÒÈÍÀ;;x
PAN;ÏÀÍÀÌÀ;Panama;Panama;;Panamá;;;;;;;ÏÀÍÀÌÀ;;x
PAR;ÏÀĞÀÃÂÀÉ;Paraguay;Paraguay;;Paraguay;;;;;;;ÏÀĞÀÃÂÀÉ;;x
PER;ÈĞÀÍ;;;;;;;;;;;ÈĞÀÍ;;x
PHI;ÔÈËËÈÏÈÍÛ;Philippines;Philippinen;;Filipinas;;;;;;;ÔÈËËÈÏÈÍÛ;;x
POL;ÏÎËÜØÀ;Pologne;Polen;;Polonia;;;;;;;ÏÎËÜØÀ;;x
POR;ÏÎĞÒÓÃÀËÈß;Portugal;Portugal;;Portugal;;;;;;;ÏÎĞÒÓÃÀËÈß;;x
PRC;ÏÓİĞÒÎ ĞÈÊÎ;;;;;;;;;;;ÏÓİĞÒÎ ĞÈÊÎ;;x
PRK;ÊÍÄĞ;;;;;;;;;;;ÊÍÄĞ;;x
PRU;ÏÅĞÓ;Pérou;Peru;;Perú;;;;;;;ÏÅĞÓ;;x
PTL;ÏÓÍÒËÀÍÄ;;;;;;;;;;;ÏÓÍÒËÀÍÄ;;x
QTR;ÊÀÒÀĞ;;;;;;;;;;;ÊÀÒÀĞ;;x
QUE;ÊÂÅÁÅÊ;Québec;Quebec;;Québec;;;;;;;ÊÂÅÁÅÊ;;x
REB;ÏÎÂÑÒÀÍÖÛ;;;;;;;;;;;ÏÎÂÑÒÀÍÖÛ;;x
RHO;ĞÎÄÅÇÈß;Rhodésie;Rhodesien;;Rhodesia;;;;;;;ĞÎÄÅÇÈß;;x
ROM;ĞÓÌÛÍÈß;Roumanie;Rumänien;;Rumania;;;;;;;ĞÓÌÛÍÈß;;x
RSK;ÑÅĞÁÑÊÀß ÊĞÀÉÍÀ;;;;;;;;;;;ÑÅĞÁÑÊÀß ÊĞÀÉÍÀ;;x
RUS;ĞÎÑÑÈß;Russie;Russland;;Rusia;;;;;;;ĞÎÑÑÈß;;x
RWD;ĞÓÀÍÄÀ;;;;;;;;;;;ĞÓÀÍÄÀ;;x
SAF;ŞÆÍÀß ÀÔĞÈÊÀ;Afrique du Sud;Südafrika;;Sudáfrica;;;;;;;ŞÆÍÀß ÀÔĞÈÊÀ;;x
SAL;İËÜ ÑÀËÜÂÀÄÎĞ;Salvador;El Salvador;;El Salvador;;;;;;;İËÜ ÑÀËÜÂÀÄÎĞ;;x
SAR;ÑÀĞÀÂÀÊ;Sarawak;Sarawak;;Sarawak;;;;;;;ÑÀĞÀÂÀÊ;;x
SAU;ÑÀÓÄÎÂÑÊÀß ÀĞÀÂÈß;Arabie Saoudite;Saudi Arabien;;Arabia Saudí;;;;;;;ÑÀÓÄÎÂÑÊÀß ÀĞÀÂÈß;;x
SCH;ØÂÅÉÖÀĞÈß;Suisse;Schweiz;;Suiza;;;;;;;ØÂÅÉÖÀĞÈß;;x
SCL;ÑÅÉØÅËÛ;;;;;;;;;;;ÑÅÉØÅËÛ;;x
SCO;ØÎÒËÀÍÄÈß;Écosse;Schottland;;Escocia;;;;;;;ØÎÒËÀÍÄÈß;;x
SDR;SADR;;;;;;;;;;;SADR;;x
SEN;ÑÅÍÅÃÀË;;;;;;;;;;;ÑÅÍÅÃÀË;;x
SER;ÑÅĞÁÈß;Serbie;Serbien;;Serbia;;;;;;;ÑÅĞÁÈß;;x
SGP;ÑÈÍÃÀÏÓĞ;;;;;;;;;;;ÑÈÍÃÀÏÓĞ;;x
SHL;ÑÂßÒÀß ÅËÅÍÀ;;;;;;;;;;;ÑÂßÒÀß ÅËÅÍÀ;;x
SIA;ÒÀÈËÀÍÄ;;;;;;;;;;;ÒÀÈËÀÍÄ;;x
SIB;ÑÈÁÈĞÜ;Sibérie;Siberien;;Siberia;;;;;;;ÑÈÁÈĞÜ;;x
SIE;ÑÜÅĞĞÀ ËÅÎÍÅ;Sierra Leone;Sierra Leone;;Sierra Leona;;;;;;;ÑÜÅĞĞÀ ËÅÎÍÅ;;x
SIK;ÂÎÑÒÎ×ÍÛÉ ÒÓĞÊÅÑÒÀÍ;;;;;;;;;;;ÂÎÑÒÎ×ÍÛÉ ÒÓĞÊÅÑÒÀÍ;;x
SKA;ŞÆÍÎÅ ÊÀÑÀÈ;;;;;;;;;;;ŞÆÍÎÅ ÊÀÑÀÈ;;x
SLC;ÑÂßÒÀß ËŞÑÈß;;;;;;;;;;;ÑÂßÒÀß ËŞÑÈß;;x
SLI;ÑÎËÎÌÎÍÎÂÛ ÎÑÒĞÎÂÀ;;;;;;;;;;;ÑÎËÎÌÎÍÎÂÛ ÎÑÒĞÎÂÀ;;x
SLL;ÑÎÌÀËÈËÅÍÄ;;;;;;;;;;;ÑÎÌÀËÈËÅÍÄ;;x
SLO;ÑËÎÂÀÊÈß;Slovaquie;Slowakei;;Eslovaquia;;;;;;;ÑËÎÂÀÊÈß;;x
